Location,Perpetrator,Type of Action,Year,Certainty,Case Number,Description of the event,Names of victims,Number of victims without identification
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1963,2,11547,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1972,2,9455,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1976,1,12163,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1977,2,10067,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1978,1,9036,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1979,2,11268,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1979,2,9207,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,11312,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,9134,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,15415,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,15449,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,3,9087,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11053,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11054,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11062,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11065,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11069,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11072,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,10082,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,10083,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,10233,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,10316,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,12021,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,9233,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,9291,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,9330,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,9006,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,12017,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11071,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,12005,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,11088,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,9420,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,9423,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,15124,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,11624,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,15264,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,11626,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,10232,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,3,15446,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9003,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11032,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11057,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11064,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11073,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,1148,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11314,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9126,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,12084,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9238,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9308,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,15548,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,10214,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9200,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9220,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,12188,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9091,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9090,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,10097,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,10050,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,12018,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11077,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11080,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11304,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,12110,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,12100,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,9242,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,9350,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,9431,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,9061,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,10113,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11639,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15404,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15423,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15450,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15544,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15546,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11628,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15433,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,9352,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,10163,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,1158,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,9140,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,9382,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,9128,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,9458,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,3,15707,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,9084,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,11025,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,11162,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,11227,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,9216,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,9218,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,9080,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,9065,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,1,11093,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,10252,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,15187,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,2,9097,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1983,3,9076,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1984,1,10225,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1984,1,10226,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1984,1,9215,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1984,1,9480,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1984,1,18042,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1984,1,9066,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1984,2,10295,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1984,2,9381,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1985,2,18049,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1986,2,9059,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1986,2,18043,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1986,2,18044,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1988,2,18046,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1988,3,15671,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1989,3,9513,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1990,3,9264,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1991,1,9005,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,S.C.,1,15409,,,
ALTA VERAPAZ,EJÉRCITO,EJECUCIÓN ARBITRARIA,S.C.,2,15421,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1980,1,11159,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1981,1,11063,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1981,1,11061,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1981,1,10206,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1981,1,9474,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1981,1,9432,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1981,1,9417,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1981,1,9418,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1981,2,9226,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1981,2,9498,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1981,2,9515,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1981,2,9419,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1981,2,9428,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,11007,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,11300,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9261,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9290,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9227,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9394,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9424,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9009,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,11305,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9360,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9228,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9130,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9258,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,12004,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9255,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9259,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,1,9351,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,2,11039,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,2,10109,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,2,10251,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,2,9217,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,2,9001,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,2,9113,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,2,9445,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,2,15422,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,2,9078,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,3,9378,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1982,3,15418,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1983,2,10115,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1983,2,15550,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1983,2,18041,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1983,2,9331,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,1984,1,9435,,,
ALTA VERAPAZ,EJÉRCITO,MASACRE,S.C.,2,15649,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1978,1,9404,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1978,1,9413,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1978,1,9414,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1978,1,9040,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1978,3,9444,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1979,2,9055,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1979,2,9057,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1979,3,10245,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1980,1,11070,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1980,1,11094,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1980,1,9151,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1980,1,15579,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1980,1,9204,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1980,2,11091,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1980,2,11270,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1980,2,15445,,,
